time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
8500,10447.0,947.5,6991500,,,947.5
8600,10441.0,941.5,6991400,,,941.5
8700,10436.5,936.5,6991300,1e-07,1.0,936.5
8800,10432.5,932.5,6991200,1e-07,1.0,932.5
8900,10431.0,931.5,6991100,,,931.5
9000,10432.0,932.5,6991000,,,932.5
9100,10423.5,924.5,6990900,,,924.5
9200,10424.5,924.5,6990800,1e-07,1.0,924.5
9300,10422.5,922.5,6990700,1e-07,1.0,922.5
9400,10425.5,925.5,6990600,1e-07,1.0,925.5
9500,10425.5,925.5,6990500,1e-07,1.0,925.5
9600,10431.5,932.5,6990400,,,932.5
9700,10426.0,926.5,6990300,,,926.5
9800,10428.0,928.5,6990200,,,928.5
9900,10427.0,927.5,6990100,,,927.5
10000,10419.5,920.0,6990000,,,920.0
10100,10425.0,925.5,6989900,,,925.5
10200,10421.0,921.5,6989800,,,921.5
10300,10422.5,922.5,6989700,1e-07,1.0,922.5
10400,10425.0,925.5,6989600,,,925.5
10500,10427.0,927.5,6989500,,,927.5
10600,10431.5,931.5,6989400,1e-07,1.0,931.5
10700,10428.0,928.5,6989300,,,928.5
10800,10434.0,934.5,6989200,,,934.5
10900,10439.0,939.5,6989100,,,939.5
11000,10447.5,948.0,6989000,,,948.0
11100,10439.0,939.5,6988900,,,939.5
11200,10447.5,948.5,6988800,,,948.5
11300,10443.0,943.5,6988700,,,943.5
11400,10449.0,949.5,6988600,,,949.5
11500,10447.0,947.5,6988500,,,947.5
11600,10444.0,944.5,6988400,,,944.5
11700,10439.5,939.5,6988300,1e-07,1.0,939.5
11800,10435.5,936.0,6988200,,,936.0
11900,10428.5,928.5,6988100,1e-07,1.0,928.5
12000,10430.5,931.0,6988000,,,931.0
12100,10430.5,930.5,6987900,1e-07,1.0,930.5
12200,10428.5,928.0,6987800,,,928.0
12300,10434.0,934.5,6987700,,,934.5
12400,10436.0,936.5,6987600,,,936.5
12500,10432.5,932.5,6987500,1e-07,1.0,932.5
12600,10423.5,924.0,6987400,,,924.0
12700,10426.5,927.0,6987300,,,927.0
12800,10431.0,931.5,6987200,,,931.5
12900,10426.5,926.5,6987100,1e-07,1.0,926.5
13000,10426.5,927.5,6987000,,,927.5
13100,10423.0,923.5,6986900,,,923.5
13200,10415.5,915.5,6986800,1e-07,1.0,915.5
13300,10414.0,914.5,6986700,,,914.5
13400,10414.5,915.5,6986600,,,915.5
13500,10411.0,911.5,6986500,,,911.5
13600,10405.5,906.5,6986400,,,906.5
13700,10406.0,906.5,6986300,,,906.5
13800,10381.5,882.0,6986200,,,882.0
13900,10392.5,892.5,6986100,1e-07,1.0,892.5
14000,10379.5,880.0,6986000,,,880.0
14100,10393.5,894.0,6985900,,,894.0
14200,10406.5,907.5,6985800,,,907.5
14300,10396.5,896.5,6985700,1e-07,1.0,896.5
14400,10404.0,904.5,6985600,,,904.5
14500,10405.5,906.5,6985500,,,906.5
14600,10405.0,905.5,6985400,,,905.5
14700,10417.0,917.5,6985300,,,917.5
14800,10409.5,910.5,6985200,,,910.5
14900,10414.0,914.5,6985100,,,914.5
15000,10425.0,925.5,6985000,,,925.5
15100,10428.5,928.5,6984900,1e-07,1.0,928.5
15200,10433.0,933.5,6984800,,,933.5
15300,10438.0,938.5,6984700,,,938.5
15400,10438.5,939.5,6984600,,,939.5
15500,10440.5,940.5,6984500,1e-07,1.0,940.5
15600,10445.0,945.5,6984400,,,945.5
15700,10446.0,946.5,6984300,,,946.5
15800,10457.5,957.0,6984200,,,957.0
15900,10469.0,969.5,6984100,,,969.5
16000,10461.5,961.5,6984000,1e-07,1.0,961.5
16100,10457.5,958.0,6983900,,,958.0
16200,10471.0,971.0,6983800,1e-07,1.0,971.0
16300,10466.5,966.5,6983700,1e-07,1.0,966.5
16400,10464.0,964.5,6983600,,,964.5
16500,10470.0,970.5,6983500,,,970.5
16600,10469.5,969.5,6983400,1e-07,1.0,969.5
16700,10474.0,974.5,6983300,,,974.5
16800,10478.0,978.5,6983200,,,978.5
16900,10482.5,982.5,6983100,1e-07,1.0,982.5
17000,10476.5,976.5,6983000,1e-07,1.0,976.5
17100,10483.0,983.5,6982900,,,983.5
17200,10480.0,980.5,6982800,,,980.5
17300,10483.0,983.5,6982700,,,983.5
17400,10481.5,981.5,6982600,1e-07,1.0,981.5
17500,10481.0,981.5,6982500,,,981.5
17600,10475.0,975.5,6982400,,,975.5
17700,10476.0,976.5,6982300,,,976.5
17800,10475.0,975.5,6982200,,,975.5
17900,10470.0,970.0,6982100,1e-07,1.0,970.0
18000,10466.0,966.5,6982000,,,966.5
18100,10455.5,955.5,6981900,1e-07,1.0,955.5
18200,10463.0,963.5,6981800,,,963.5
18300,10464.5,964.5,6981700,1e-07,1.0,964.5
18400,10470.0,970.5,6981600,,,970.5
18500,10470.5,970.5,6981500,1e-07,1.0,970.5
18600,10467.5,967.5,6981400,1e-07,1.0,967.5
18700,10460.5,960.5,6981300,1e-07,1.0,960.5
18800,10463.5,963.5,6981200,1e-07,1.0,963.5
18900,10469.0,969.5,6981100,,,969.5
19000,10469.0,969.5,6981000,,,969.5
19100,10468.5,968.5,6980900,1e-07,1.0,968.5
19200,10464.5,965.0,6980800,,,965.0
19300,10467.5,968.0,6980700,,,968.0
19400,10466.5,967.5,6980600,,,967.5
19500,10469.0,969.5,6980500,,,969.5
19600,10467.5,967.5,6980400,1e-07,1.0,967.5
19700,10460.5,961.5,6980300,,,961.5
19800,10463.0,963.5,6980200,,,963.5
19900,10461.5,962.0,6980100,,,962.0
20000,10456.5,956.5,6980000,1e-07,1.0,956.5
20100,10448.0,948.5,6979900,,,948.5
20200,10441.0,941.5,6979800,,,941.5
20300,10436.5,936.5,6979700,1e-07,1.0,936.5
20400,10447.0,947.5,6979600,,,947.5
20500,10449.0,949.5,6979500,,,949.5
20600,10451.5,952.5,6979400,,,952.5
20700,10451.0,951.5,6979300,,,951.5
20800,10457.5,957.5,6979200,1e-07,1.0,957.5
20900,10455.0,955.5,6979100,,,955.5
21000,10450.0,950.5,6979000,,,950.5
21100,10452.0,952.0,6978900,1e-07,1.0,952.0
21200,10454.5,955.5,6978800,,,955.5
21300,10460.5,960.5,6978700,1e-07,1.0,960.5
21400,10461.5,961.5,6978600,1e-07,1.0,961.5
21500,10458.0,958.5,6978500,,,958.5
21600,10457.0,957.5,6978400,,,957.5
21700,10455.0,955.5,6978300,,,955.5
21800,10457.5,957.5,6978200,1e-07,1.0,957.5
21900,10456.5,956.5,6978100,1e-07,1.0,956.5
22000,10456.0,956.5,6978000,,,956.5
22100,10458.5,959.0,6977900,,,959.0
22200,10457.5,958.5,6977800,,,958.5
22300,10452.5,952.5,6977700,1e-07,1.0,952.5
22400,10452.5,952.5,6977600,1e-07,1.0,952.5
22500,10456.0,956.5,6977500,,,956.5
22600,10462.5,962.5,6977400,1e-07,1.0,962.5
22700,10473.0,973.5,6977300,,,973.5
22800,10480.5,980.5,6977200,1e-07,1.0,980.5
22900,10476.0,976.5,6977100,,,976.5
23000,10484.0,984.5,6977000,,,984.5
23100,10478.5,978.5,6976900,1e-07,1.0,978.5
23200,10474.5,974.5,6976800,1e-07,1.0,974.5
23300,10475.0,975.5,6976700,,,975.5
23400,10473.5,973.5,6976600,1e-07,1.0,973.5
23500,10472.0,972.5,6976500,,,972.5
23600,10478.5,978.5,6976400,1e-07,1.0,978.5
23700,10481.5,981.5,6976300,1e-07,1.0,981.5
23800,10479.5,980.0,6976200,,,980.0
23900,10478.0,978.5,6976100,,,978.5
24000,10478.5,979.5,6976000,,,979.5
24100,10474.0,974.5,6975900,,,974.5
24200,10472.0,972.5,6975800,,,972.5
24300,10474.5,974.5,6975700,1e-07,1.0,974.5
24400,10474.5,975.0,6975600,,,975.0
24500,10467.5,967.5,6975500,1e-07,1.0,967.5
24600,10465.0,965.5,6975400,,,965.5
24700,10459.5,959.5,6975300,1e-07,1.0,959.5
24800,10462.5,963.0,6975200,,,963.0
24900,10463.0,963.5,6975100,,,963.5
25000,10467.5,967.5,6975000,1e-07,1.0,967.5
25100,10471.0,971.5,6974900,,,971.5
25200,10471.5,971.5,6974800,1e-07,1.0,971.5
25300,10467.5,968.0,6974700,,,968.0
25400,10465.5,966.0,6974600,,,966.0
25500,10466.0,966.5,6974500,,,966.5
25600,10463.0,963.5,6974400,,,963.5
25700,10464.5,965.5,6974300,,,965.5
25800,10465.5,966.0,6974200,,,966.0
25900,10462.5,962.5,6974100,1e-07,1.0,962.5
26000,10465.5,966.5,6974000,,,966.5
26100,10460.0,960.5,6973900,,,960.5
26200,10459.5,960.0,6973800,,,960.0
26300,10456.5,957.0,6973700,,,957.0
26400,10463.0,963.5,6973600,,,963.5
26500,10461.0,961.5,6973500,,,961.5
26600,10461.0,961.5,6973400,,,961.5
26700,10464.5,964.5,6973300,1e-07,1.0,964.5
26800,10467.5,968.0,6973200,,,968.0
26900,10463.5,963.5,6973100,1e-07,1.0,963.5
27000,10458.0,958.5,6973000,,,958.5
27100,10458.0,958.5,6972900,,,958.5
27200,10464.0,964.5,6972800,,,964.5
27300,10462.0,962.5,6972700,,,962.5
27400,10460.0,960.5,6972600,,,960.5
27500,10457.5,957.5,6972500,1e-07,1.0,957.5
27600,10454.5,954.5,6972400,1e-07,1.0,954.5
27700,10450.5,950.5,6972300,1e-07,1.0,950.5
27800,10438.0,938.5,6972200,,,938.5
27900,10442.0,942.5,6972100,,,942.5
28000,10443.0,943.5,6972000,,,943.5
28100,10441.5,942.0,6971900,,,942.0
28200,10444.0,944.5,6971800,,,944.5
28300,10433.5,933.5,6971700,1e-07,1.0,933.5
28400,10440.5,940.5,6971600,1e-07,1.0,940.5
28500,10440.0,940.5,6971500,,,940.5
28600,10437.0,937.5,6971400,,,937.5
28700,10442.0,942.5,6971300,,,942.5
28800,10440.0,940.5,6971200,,,940.5
28900,10446.0,946.5,6971100,,,946.5
29000,10445.0,945.5,6971000,,,945.5
29100,10441.5,942.0,6970900,,,942.0
29200,10443.0,943.5,6970800,,,943.5
29300,10449.0,949.5,6970700,,,949.5
29400,10449.5,949.5,6970600,1e-07,1.0,949.5
29500,10445.5,945.5,6970500,1e-07,1.0,945.5
29600,10440.0,940.5,6970400,,,940.5
29700,10440.0,940.5,6970300,,,940.5
29800,10444.0,944.5,6970200,,,944.5
29900,10443.5,943.5,6970100,1e-07,1.0,943.5
30000,10444.0,944.5,6970000,,,944.5
30100,10440.5,941.5,6969900,,,941.5
30200,10433.5,934.0,6969800,,,934.0
30300,10435.5,935.5,6969700,1e-07,1.0,935.5
30400,10431.5,932.0,6969600,,,932.0
30500,10431.5,932.0,6969500,,,932.0
30600,10427.0,927.0,6969400,1e-07,1.0,927.0
30700,10425.5,926.0,6969300,,,926.0
30800,10425.0,925.5,6969200,,,925.5
30900,10430.0,930.5,6969100,,,930.5
31000,10427.0,927.5,6969000,,,927.5
31100,10427.0,927.5,6968900,,,927.5
31200,10430.5,931.5,6968800,,,931.5
31300,10422.5,923.5,6968700,,,923.5
31400,10425.5,926.0,6968600,,,926.0
31500,10426.5,926.5,6968500,1e-07,1.0,926.5
31600,10428.5,929.5,6968400,,,929.5
31700,10430.0,930.5,6968300,,,930.5
31800,10432.0,932.5,6968200,,,932.5
31900,10432.0,932.5,6968100,,,932.5
32000,10433.0,933.5,6968000,,,933.5
32100,10429.5,929.5,6967900,1e-07,1.0,929.5
32200,10427.0,927.0,6967800,1e-07,1.0,927.0
32300,10428.0,928.5,6967700,,,928.5
32400,10431.5,932.0,6967600,,,932.0
32500,10430.5,931.0,6967500,,,931.0
32600,10437.0,937.5,6967400,,,937.5
32700,10439.0,939.5,6967300,,,939.5
32800,10439.0,939.5,6967200,,,939.5
32900,10440.5,941.0,6967100,,,941.0
33000,10440.0,940.5,6967000,,,940.5
33100,10436.5,937.5,6966900,,,937.5
33200,10435.0,935.5,6966800,,,935.5
33300,10438.5,939.0,6966700,,,939.0
33400,10438.0,938.5,6966600,,,938.5
33500,10436.5,936.5,6966500,1e-07,1.0,936.5
33600,10433.5,934.0,6966400,,,934.0
33700,10425.0,925.5,6966300,,,925.5
33800,10434.0,934.5,6966200,,,934.5
33900,10434.0,934.5,6966100,,,934.5
34000,10434.5,935.5,6966000,,,935.5
34100,10435.0,935.5,6965900,,,935.5
34200,10429.0,929.5,6965800,,,929.5
34300,10430.0,930.5,6965700,,,930.5
34400,10427.5,928.5,6965600,,,928.5
34500,10438.0,938.5,6965500,,,938.5
34600,10438.0,938.5,6965400,,,938.5
34700,10435.5,935.5,6965300,1e-07,1.0,935.5
34800,10437.5,938.0,6965200,,,938.0
34900,10438.5,938.5,6965100,1e-07,1.0,938.5
35000,10437.0,937.5,6965000,,,937.5
35100,10440.0,940.5,6964900,,,940.5
35200,10439.0,939.5,6964800,,,939.5
35300,10442.5,943.0,6964700,,,943.0
35400,10442.5,943.5,6964600,,,943.5
35500,10443.5,944.0,6964500,,,944.0
35600,10450.5,950.5,6964400,1e-07,1.0,950.5
35700,10447.5,947.5,6964300,1e-07,1.0,947.5
35800,10446.0,946.5,6964200,,,946.5
35900,10441.5,942.5,6964100,,,942.5
36000,10441.0,941.5,6964000,,,941.5
36100,10442.0,942.5,6963900,,,942.5
36200,10443.5,943.5,6963800,1e-07,1.0,943.5
36300,10442.5,942.5,6963700,1e-07,1.0,942.5
36400,10452.0,952.5,6963600,,,952.5
36500,10445.0,945.5,6963500,,,945.5
36600,10447.5,947.5,6963400,1e-07,1.0,947.5
36700,10449.5,950.0,6963300,,,950.0
36800,10445.5,946.5,6963200,,,946.5
36900,10446.0,946.5,6963100,,,946.5
37000,10448.0,948.5,6963000,,,948.5
37100,10454.5,955.5,6962900,,,955.5
37200,10449.5,949.5,6962800,1e-07,1.0,949.5
37300,10451.0,951.5,6962700,,,951.5
37400,10456.0,956.5,6962600,,,956.5
37500,10457.0,957.5,6962500,,,957.5
37600,10457.5,957.5,6962400,1e-07,1.0,957.5
37700,10457.5,957.5,6962300,1e-07,1.0,957.5
37800,10455.0,955.5,6962200,,,955.5
37900,10451.5,952.0,6962100,,,952.0
38000,10450.5,950.5,6962000,1e-07,1.0,950.5
38100,10448.0,948.5,6961900,,,948.5
38200,10445.0,945.5,6961800,,,945.5
38300,10451.0,951.5,6961700,,,951.5
38400,10452.0,952.5,6961600,,,952.5
38500,10453.0,953.5,6961500,,,953.5
38600,10447.5,947.5,6961400,1e-07,1.0,947.5
38700,10447.0,947.5,6961300,,,947.5
38800,10446.5,946.5,6961200,1e-07,1.0,946.5
38900,10444.5,945.0,6961100,,,945.0
39000,10441.5,942.0,6961000,,,942.0
39100,10446.5,946.5,6960900,1e-07,1.0,946.5
39200,10452.5,953.0,6960800,,,953.0
39300,10457.0,957.5,6960700,,,957.5
39400,10455.0,955.5,6960600,,,955.5
39500,10454.0,954.5,6960500,,,954.5
39600,10452.5,953.5,6960400,,,953.5
39700,10453.5,954.0,6960300,,,954.0
39800,10448.5,948.5,6960200,1e-07,1.0,948.5
39900,10450.5,951.0,6960100,,,951.0
40000,10449.5,949.5,6960000,1e-07,1.0,949.5
40100,10448.0,948.5,6959900,,,948.5
40200,10448.0,948.5,6959800,,,948.5
40300,10444.5,945.0,6959700,,,945.0
40400,10445.0,945.5,6959600,,,945.5
40500,10441.0,941.5,6959500,,,941.5
40600,10437.5,937.5,6959400,1e-07,1.0,937.5
40700,10437.0,937.5,6959300,,,937.5
40800,10435.0,935.5,6959200,,,935.5
40900,10434.0,934.0,6959100,1e-07,1.0,934.0
41000,10437.5,937.5,6959000,1e-07,1.0,937.5
41100,10431.0,931.0,6958900,1e-07,1.0,931.0
41200,10431.5,931.5,6958800,1e-07,1.0,931.5
41300,10430.5,930.5,6958700,1e-07,1.0,930.5
41400,10435.5,935.0,6958600,,,935.0
41500,10437.5,937.5,6958500,1e-07,1.0,937.5
41600,10432.0,932.0,6958400,1e-07,1.0,932.0
41700,10433.5,933.5,6958300,1e-07,1.0,933.5
41800,10431.5,931.5,6958200,1e-07,1.0,931.5
41900,10425.0,925.5,6958100,,,925.5
42000,10429.0,928.5,6958000,,,928.5
42100,10423.0,923.5,6957900,,,923.5
42200,10421.5,922.0,6957800,,,922.0
42300,10423.5,924.5,6957700,,,924.5
42400,10424.0,924.5,6957600,,,924.5
42500,10425.0,925.5,6957500,,,925.5
42600,10419.5,919.5,6957400,1e-07,1.0,919.5
42700,10414.5,914.5,6957300,1e-07,1.0,914.5
42800,10413.0,913.5,6957200,,,913.5
42900,10414.0,914.5,6957100,,,914.5
43000,10414.0,914.5,6957000,,,914.5
43100,10414.0,914.5,6956900,,,914.5
43200,10415.5,916.5,6956800,,,916.5
43300,10418.0,918.5,6956700,,,918.5
43400,10415.5,916.0,6956600,,,916.0
43500,10415.5,916.5,6956500,,,916.5
43600,10417.5,918.0,6956400,,,918.0
43700,10419.0,919.5,6956300,,,919.5
43800,10417.5,917.5,6956200,1e-07,1.0,917.5
43900,10419.5,919.5,6956100,1e-07,1.0,919.5
44000,10424.0,924.5,6956000,,,924.5
44100,10419.0,919.5,6955900,,,919.5
44200,10413.0,913.5,6955800,,,913.5
44300,10418.0,918.5,6955700,,,918.5
44400,10419.5,919.5,6955600,1e-07,1.0,919.5
44500,10425.0,925.5,6955500,,,925.5
44600,10424.0,924.5,6955400,,,924.5
44700,10421.0,921.5,6955300,,,921.5
44800,10420.5,920.5,6955200,1e-07,1.0,920.5
44900,10420.0,920.5,6955100,,,920.5
45000,10418.0,918.5,6955000,,,918.5
45100,10417.5,917.5,6954900,1e-07,1.0,917.5
45200,10424.0,924.5,6954800,,,924.5
45300,10423.0,923.5,6954700,,,923.5
45400,10417.5,917.5,6954600,1e-07,1.0,917.5
45500,10419.0,919.5,6954500,,,919.5
45600,10421.5,922.5,6954400,,,922.5
45700,10417.5,918.0,6954300,,,918.0
45800,10420.5,920.5,6954200,1e-07,1.0,920.5
45900,10419.5,919.5,6954100,1e-07,1.0,919.5
46000,10417.5,917.5,6954000,1e-07,1.0,917.5
46100,10420.5,920.5,6953900,1e-07,1.0,920.5
46200,10417.0,917.5,6953800,,,917.5
46300,10419.0,919.5,6953700,,,919.5
46400,10421.5,921.5,6953600,1e-07,1.0,921.5
46500,10422.5,923.5,6953500,,,923.5
46600,10433.0,933.5,6953400,,,933.5
46700,10430.0,930.5,6953300,,,930.5
46800,10426.5,926.5,6953200,1e-07,1.0,926.5
46900,10420.5,920.5,6953100,1e-07,1.0,920.5
47000,10419.5,919.5,6953000,1e-07,1.0,919.5
47100,10418.0,918.5,6952900,,,918.5
47200,10418.0,918.5,6952800,,,918.5
47300,10417.0,917.0,6952700,1e-07,1.0,917.0
47400,10418.0,918.5,6952600,,,918.5
47500,10417.0,917.5,6952500,,,917.5
47600,10413.5,914.0,6952400,,,914.0
47700,10416.5,916.5,6952300,1e-07,1.0,916.5
47800,10414.0,914.5,6952200,,,914.5
47900,10411.5,911.5,6952100,1e-07,1.0,911.5
48000,10412.5,912.5,6952000,1e-07,1.0,912.5
48100,10401.5,902.0,6951900,,,902.0
48200,10400.0,900.5,6951800,,,900.5
48300,10406.0,906.0,6951700,1e-07,1.0,906.0
48400,10408.0,908.5,6951600,,,908.5
48500,10407.0,907.5,6951500,,,907.5
48600,10404.5,904.5,6951400,1e-07,1.0,904.5
48700,10402.0,902.5,6951300,,,902.5
48800,10397.0,897.5,6951200,,,897.5
48900,10394.5,894.5,6951100,1e-07,1.0,894.5
49000,10392.5,892.5,6951000,1e-07,1.0,892.5
49100,10387.5,887.5,6950900,1e-07,1.0,887.5
49200,10399.5,899.5,6950800,1e-07,1.0,899.5
49300,10400.0,900.5,6950700,,,900.5
49400,10396.5,896.5,6950600,1e-07,1.0,896.5
49500,10393.0,893.5,6950500,,,893.5
49600,10391.5,892.0,6950400,,,892.0
49700,10390.5,891.5,6950300,,,891.5
49800,10381.5,882.0,6950200,,,882.0
49900,10390.5,891.0,6950100,,,891.0
50000,10388.0,888.5,6950000,,,888.5
50100,10383.5,884.5,6949900,,,884.5
50200,10382.0,882.5,6949800,,,882.5
50300,10381.0,881.5,6949700,,,881.5
50400,10386.5,886.5,6949600,1e-07,1.0,886.5
50500,10389.0,889.5,6949500,,,889.5
50600,10385.5,885.5,6949400,1e-07,1.0,885.5
50700,10391.0,891.5,6949300,,,891.5
50800,10402.5,903.0,6949200,,,903.0
50900,10401.5,901.5,6949100,1e-07,1.0,901.5
51000,10402.0,902.5,6949000,,,902.5
51100,10406.0,906.5,6948900,,,906.5
51200,10415.0,915.5,6948800,,,915.5
51300,10411.5,912.0,6948700,,,912.0
51400,10412.0,912.5,6948600,,,912.5
51500,10403.5,904.5,6948500,,,904.5
51600,10405.0,905.5,6948400,,,905.5
51700,10413.0,913.5,6948300,,,913.5
51800,10417.0,917.5,6948200,,,917.5
51900,10414.5,915.0,6948100,,,915.0
52000,10408.0,908.5,6948000,,,908.5
52100,10415.5,915.5,6947900,1e-07,1.0,915.5
52200,10417.5,918.0,6947800,,,918.0
52300,10414.5,914.5,6947700,1e-07,1.0,914.5
52400,10403.5,903.5,6947600,1e-07,1.0,903.5
52500,10406.5,907.0,6947500,,,907.0
52600,10407.0,907.5,6947400,,,907.5
52700,10406.5,906.5,6947300,1e-07,1.0,906.5
52800,10408.0,908.5,6947200,,,908.5
52900,10402.0,902.5,6947100,,,902.5
53000,10398.5,898.5,6947000,1e-07,1.0,898.5
53100,10395.5,896.5,6946900,,,896.5
53200,10395.0,895.5,6946800,,,895.5
53300,10393.5,894.5,6946700,,,894.5
53400,10392.0,892.5,6946600,,,892.5
53500,10391.5,892.0,6946500,,,892.0
53600,10386.5,887.5,6946400,,,887.5
53700,10389.5,889.5,6946300,1e-07,1.0,889.5
53800,10396.5,897.0,6946200,,,897.0
53900,10395.5,896.5,6946100,,,896.5
54000,10396.0,896.5,6946000,,,896.5
54100,10396.5,896.5,6945900,1e-07,1.0,896.5
54200,10396.0,896.5,6945800,,,896.5
54300,10406.5,906.5,6945700,1e-07,1.0,906.5
54400,10406.0,906.5,6945600,,,906.5
54500,10405.5,906.5,6945500,,,906.5
54600,10403.5,904.5,6945400,,,904.5
54700,10397.0,897.5,6945300,,,897.5
54800,10395.0,895.5,6945200,,,895.5
54900,10393.0,893.5,6945100,,,893.5
55000,10392.5,893.5,6945000,,,893.5
55100,10391.5,892.5,6944900,,,892.5
55200,10391.5,891.5,6944800,1e-07,1.0,891.5
55300,10387.5,887.5,6944700,1e-07,1.0,887.5
55400,10387.5,888.5,6944600,,,888.5
55500,10394.0,894.5,6944500,,,894.5
55600,10391.5,891.5,6944400,1e-07,1.0,891.5
55700,10391.5,891.5,6944300,1e-07,1.0,891.5
55800,10389.0,889.5,6944200,,,889.5
55900,10384.5,884.5,6944100,1e-07,1.0,884.5
56000,10386.5,887.0,6944000,,,887.0
56100,10388.0,888.5,6943900,,,888.5
56200,10382.5,882.5,6943800,1e-07,1.0,882.5
56300,10382.5,883.0,6943700,,,883.0
56400,10384.5,885.5,6943600,,,885.5
56500,10388.0,888.5,6943500,,,888.5
56600,10381.0,881.5,6943400,,,881.5
56700,10377.0,877.5,6943300,,,877.5
56800,10372.0,872.5,6943200,,,872.5
56900,10372.0,872.5,6943100,,,872.5
57000,10373.5,873.5,6943000,1e-07,1.0,873.5
57100,10379.5,880.0,6942900,,,880.0
57200,10380.0,880.5,6942800,,,880.5
57300,10380.0,880.5,6942700,,,880.5
57400,10378.5,879.0,6942600,,,879.0
57500,10384.5,885.5,6942500,,,885.5
57600,10392.0,892.5,6942400,,,892.5
57700,10396.0,896.5,6942300,,,896.5
57800,10391.0,891.5,6942200,,,891.5
